,pais,product_id,total_vendido
10146,United States,b'\xb4!\x01\x00\x00\x00\x00\x00',0.0
10147,United States,"b'\xb4""\x00\x00\x00\x00\x00\x00'",0.0
10148,United States,b'\xb4$\x00\x00\x00\x00\x00\x00',0.0
10149,United States,b'\xb41\x00\x00\x00\x00\x00\x00',0.0
10150,United States,b'\xb44\x00\x00\x00\x00\x00\x00',0.0
10151,United States,b'\xb46\x00\x00\x00\x00\x00\x00',0.0
10152,United States,b'\xb4C\x00\x00\x00\x00\x00\x00',0.0
10153,United States,b'\xb4H\x00\x00\x00\x00\x00\x00',0.0
10154,United States,b'\xb4Q\x00\x00\x00\x00\x00\x00',0.0
10155,United States,b'\xb4Z\x00\x00\x00\x00\x00\x00',0.0
10156,United States,b'\xb4[\x00\x00\x00\x00\x00\x00',0.0
10157,United States,b'\xb4s\x00\x00\x00\x00\x00\x00',0.0
10158,United States,b'\xb4t\x00\x00\x00\x00\x00\x00',0.0
10159,United States,b'\xb4x\x00\x00\x00\x00\x00\x00',0.0
10160,United States,b'\xb4|\x00\x00\x00\x00\x00\x00',0.0
10161,United States,b'\xb4}\x00\x00\x00\x00\x00\x00',0.0
10162,United States,b'\xb4~\x00\x00\x00\x00\x00\x00',0.0
10163,United States,b'\xb4\x80\x00\x00\x00\x00\x00\x00',0.0
10164,United States,b'\xb4\x84\x00\x00\x00\x00\x00\x00',0.0
10165,United States,b'\xb4\x8e\x00\x00\x00\x00\x00\x00',0.0
10166,United States,b'\xb4\x93\x00\x00\x00\x00\x00\x00',0.0
10167,United States,b'\xb4\x94\x00\x00\x00\x00\x00\x00',0.0
10168,United States,b'\xb4\x9a\x00\x00\x00\x00\x00\x00',0.0
10169,United States,b'\xb4\xa4\x00\x00\x00\x00\x00\x00',0.0
10170,United States,b'\xb4\xa8\x00\x00\x00\x00\x00\x00',0.0
10171,United States,b'\xb4\xaa\x00\x00\x00\x00\x00\x00',0.0
10172,United States,b'\xb4\xad\x00\x00\x00\x00\x00\x00',0.0
10173,United States,b'\xb4\xb3\x00\x00\x00\x00\x00\x00',0.0
10174,United States,b'\xb4\xbb\x00\x00\x00\x00\x00\x00',0.0
10175,United States,b'\xb4\xbd\x00\x00\x00\x00\x00\x00',0.0
10176,United States,b'\xb4\xbe\x00\x00\x00\x00\x00\x00',0.0
10177,United States,b'\xb4\xc4\x00\x00\x00\x00\x00\x00',0.0
10178,United States,b'\xb4\xca\x00\x00\x00\x00\x00\x00',0.0
10179,United States,b'\xb4\xcb\x00\x00\x00\x00\x00\x00',0.0
10180,United States,b'\xb4\xd0\x00\x00\x00\x00\x00\x00',0.0
10181,United States,b'\xb4\xd5\x00\x00\x00\x00\x00\x00',0.0
10182,United States,b'\xb4\xdb\x00\x00\x00\x00\x00\x00',0.0
10183,United States,b'\xb4\xe2\x00\x00\x00\x00\x00\x00',0.0
10184,United States,b'\xb4\xf2\x00\x00\x00\x00\x00\x00',0.0
10185,United States,b'\xb4\xf8\x00\x00\x00\x00\x00\x00',0.0
10186,United States,b'\xb4\xf9\x00\x00\x00\x00\x00\x00',0.0
10187,United States,b'\xb5\x01\x01\x00\x00\x00\x00\x00',0.0
10188,United States,b'\xb5\x07\x01\x00\x00\x00\x00\x00',0.0
10189,United States,b'\xb5\t\x01\x00\x00\x00\x00\x00',0.0
10190,United States,b'\xb5\n\x01\x00\x00\x00\x00\x00',0.0
10191,United States,b'\xb5\x0c\x00\x00\x00\x00\x00\x00',0.0
10192,United States,b'\xb5\x0c\x01\x00\x00\x00\x00\x00',0.0
10193,United States,b'\xb5\x0e\x00\x00\x00\x00\x00\x00',0.0
10194,United States,b'\xb5\x0f\x00\x00\x00\x00\x00\x00',0.0
10195,United States,b'\xb5\x11\x00\x00\x00\x00\x00\x00',0.0
10196,United States,b'\xb5\x14\x01\x00\x00\x00\x00\x00',0.0
10197,United States,b'\xb5\x19\x00\x00\x00\x00\x00\x00',0.0
10198,United States,b'\xb5\x19\x01\x00\x00\x00\x00\x00',0.0
10199,United States,b'\xb5\x1a\x01\x00\x00\x00\x00\x00',0.0
10200,United States,b'\xb5\x1e\x00\x00\x00\x00\x00\x00',0.0
10201,United States,b'\xb5$\x00\x00\x00\x00\x00\x00',0.0
10202,United States,b'\xb5$\x01\x00\x00\x00\x00\x00',0.0
10203,United States,b'\xb5(\x00\x00\x00\x00\x00\x00',0.0
10204,United States,b'\xb59\x00\x00\x00\x00\x00\x00',0.0
10205,United States,b'\xb5>\x00\x00\x00\x00\x00\x00',0.0
10206,United States,b'\xb5G\x00\x00\x00\x00\x00\x00',0.0
10207,United States,b'\xb5K\x00\x00\x00\x00\x00\x00',0.0
10208,United States,b'\xb5^\x00\x00\x00\x00\x00\x00',0.0
10209,United States,b'\xb5`\x00\x00\x00\x00\x00\x00',0.0
10210,United States,b'\xb5c\x00\x00\x00\x00\x00\x00',0.0
10211,United States,b'\xb5j\x00\x00\x00\x00\x00\x00',0.0
10212,United States,b'\xb5s\x00\x00\x00\x00\x00\x00',0.0
10213,United States,b'\xb5t\x00\x00\x00\x00\x00\x00',0.0
10214,United States,b'\xb5v\x00\x00\x00\x00\x00\x00',0.0
10215,United States,b'\xb5\x85\x00\x00\x00\x00\x00\x00',0.0
10216,United States,b'\xb5\x8c\x00\x00\x00\x00\x00\x00',0.0
10217,United States,b'\xb5\x93\x00\x00\x00\x00\x00\x00',0.0
10218,United States,b'\xb5\x9d\x00\x00\x00\x00\x00\x00',0.0
10219,United States,b'\xb5\xa1\x00\x00\x00\x00\x00\x00',0.0
10220,United States,b'\xb5\xa2\x00\x00\x00\x00\x00\x00',0.0
10221,United States,b'\xb5\xa3\x00\x00\x00\x00\x00\x00',0.0
10222,United States,b'\xb5\xa4\x00\x00\x00\x00\x00\x00',0.0
10223,United States,b'\xb5\xa7\x00\x00\x00\x00\x00\x00',0.0
10224,United States,b'\xb5\xa8\x00\x00\x00\x00\x00\x00',0.0
10225,United States,b'\xb5\xaa\x00\x00\x00\x00\x00\x00',0.0
10226,United States,b'\xb5\xab\x00\x00\x00\x00\x00\x00',0.0
10227,United States,b'\xb5\xb5\x00\x00\x00\x00\x00\x00',0.0
10228,United States,b'\xb5\xb8\x00\x00\x00\x00\x00\x00',0.0
10229,United States,b'\xb5\xba\x00\x00\x00\x00\x00\x00',0.0
10230,United States,b'\xb5\xc6\x00\x00\x00\x00\x00\x00',0.0
10231,United States,b'\xb5\xc8\x00\x00\x00\x00\x00\x00',0.0
10232,United States,b'\xb5\xc9\x00\x00\x00\x00\x00\x00',0.0
10233,United States,b'\xb5\xcd\x00\x00\x00\x00\x00\x00',0.0
10234,United States,b'\xb5\xd1\x00\x00\x00\x00\x00\x00',0.0
10235,United States,b'\xb5\xda\x00\x00\x00\x00\x00\x00',0.0
10236,United States,b'\xb5\xe8\x00\x00\x00\x00\x00\x00',0.0
10237,United States,b'\xb5\xeb\x00\x00\x00\x00\x00\x00',0.0
10238,United States,b'\xb5\xfd\x00\x00\x00\x00\x00\x00',0.0
10239,United States,b'\xb6\x00\x00\x00\x00\x00\x00\x00',0.0
10240,United States,b'\xb6\x04\x00\x00\x00\x00\x00\x00',0.0
10241,United States,b'\xb6\x06\x01\x00\x00\x00\x00\x00',0.0
10242,United States,b'\xb6\x08\x00\x00\x00\x00\x00\x00',0.0
10243,United States,b'\xb6\t\x00\x00\x00\x00\x00\x00',0.0
10244,United States,b'\xb6\n\x00\x00\x00\x00\x00\x00',0.0
10245,United States,b'\xb6\n\x01\x00\x00\x00\x00\x00',0.0
10246,United States,b'\xb6\x0e\x01\x00\x00\x00\x00\x00',0.0
10247,United States,b'\xb6\x10\x00\x00\x00\x00\x00\x00',0.0
10248,United States,b'\xb6\x12\x01\x00\x00\x00\x00\x00',0.0
10249,United States,b'\xb6\x1b\x01\x00\x00\x00\x00\x00',0.0
10250,United States,b'\xb6\x1d\x00\x00\x00\x00\x00\x00',0.0
10251,United States,b'\xb6\x1f\x00\x00\x00\x00\x00\x00',0.0
10252,United States,b'\xb6$\x01\x00\x00\x00\x00\x00',0.0
10253,United States,b'\xb6(\x00\x00\x00\x00\x00\x00',0.0
10254,United States,b'\xb6)\x00\x00\x00\x00\x00\x00',0.0
10255,United States,b'\xb6+\x00\x00\x00\x00\x00\x00',0.0
10256,United States,"b'\xb6,\x00\x00\x00\x00\x00\x00'",0.0
10257,United States,b'\xb6-\x00\x00\x00\x00\x00\x00',0.0
10258,United States,b'\xb6J\x00\x00\x00\x00\x00\x00',0.0
10259,United States,b'\xb6Q\x00\x00\x00\x00\x00\x00',0.0
10260,United States,b'\xb6W\x00\x00\x00\x00\x00\x00',0.0
10261,United States,b'\xb6]\x00\x00\x00\x00\x00\x00',0.0
10262,United States,b'\xb6l\x00\x00\x00\x00\x00\x00',0.0
10263,United States,b'\xb6m\x00\x00\x00\x00\x00\x00',0.0
10264,United States,b'\xb6p\x00\x00\x00\x00\x00\x00',0.0
10265,United States,b'\xb6t\x00\x00\x00\x00\x00\x00',0.0
10266,United States,b'\xb6y\x00\x00\x00\x00\x00\x00',0.0
10267,United States,b'\xb6z\x00\x00\x00\x00\x00\x00',0.0
10268,United States,b'\xb6}\x00\x00\x00\x00\x00\x00',0.0
10269,United States,b'\xb6~\x00\x00\x00\x00\x00\x00',0.0
10270,United States,b'\xb6\x85\x00\x00\x00\x00\x00\x00',0.0
10271,United States,b'\xb6\x8a\x00\x00\x00\x00\x00\x00',0.0
10272,United States,b'\xb6\x8c\x00\x00\x00\x00\x00\x00',0.0
10273,United States,b'\xb6\x97\x00\x00\x00\x00\x00\x00',0.0
10274,United States,b'\xb6\x9b\x00\x00\x00\x00\x00\x00',0.0
10275,United States,b'\xb6\x9f\x00\x00\x00\x00\x00\x00',0.0
10276,United States,b'\xb6\xa3\x00\x00\x00\x00\x00\x00',0.0
10277,United States,b'\xb6\xa4\x00\x00\x00\x00\x00\x00',0.0
10278,United States,b'\xb6\xb2\x00\x00\x00\x00\x00\x00',0.0
10279,United States,b'\xb6\xb8\x00\x00\x00\x00\x00\x00',0.0
10280,United States,b'\xb6\xc3\x00\x00\x00\x00\x00\x00',0.0
10281,United States,b'\xb6\xc6\x00\x00\x00\x00\x00\x00',0.0
10282,United States,b'\xb6\xcd\x00\x00\x00\x00\x00\x00',0.0
10283,United States,b'\xb6\xce\x00\x00\x00\x00\x00\x00',0.0
10284,United States,b'\xb6\xd4\x00\x00\x00\x00\x00\x00',0.0
10285,United States,b'\xb6\xdd\x00\x00\x00\x00\x00\x00',0.0
10286,United States,b'\xb6\xde\x00\x00\x00\x00\x00\x00',0.0
10287,United States,b'\xb6\xe0\x00\x00\x00\x00\x00\x00',0.0
10288,United States,b'\xb6\xe2\x00\x00\x00\x00\x00\x00',0.0
10289,United States,b'\xb6\xe3\x00\x00\x00\x00\x00\x00',0.0
10290,United States,b'\xb6\xef\x00\x00\x00\x00\x00\x00',0.0
10291,United States,b'\xb6\xf1\x00\x00\x00\x00\x00\x00',0.0
10292,United States,b'\xb6\xf4\x00\x00\x00\x00\x00\x00',0.0
10293,United States,b'\xb6\xf5\x00\x00\x00\x00\x00\x00',0.0
10294,United States,b'\xb6\xfa\x00\x00\x00\x00\x00\x00',0.0
10295,United States,b'\xb6\xfd\x00\x00\x00\x00\x00\x00',0.0
10296,United States,b'\xb7\x00\x00\x00\x00\x00\x00\x00',0.0
10297,United States,b'\xb7\x04\x00\x00\x00\x00\x00\x00',0.0
10298,United States,b'\xb7\x06\x01\x00\x00\x00\x00\x00',0.0
10299,United States,b'\xb7\x07\x00\x00\x00\x00\x00\x00',0.0
10300,United States,b'\xb7\x07\x01\x00\x00\x00\x00\x00',0.0
10301,United States,b'\xb7\t\x00\x00\x00\x00\x00\x00',0.0
10302,United States,b'\xb7\n\x01\x00\x00\x00\x00\x00',0.0
10303,United States,b'\xb7\x10\x00\x00\x00\x00\x00\x00',0.0
10304,United States,b'\xb7\x13\x01\x00\x00\x00\x00\x00',0.0
10305,United States,b'\xb7\x14\x00\x00\x00\x00\x00\x00',0.0
10306,United States,b'\xb7\x15\x01\x00\x00\x00\x00\x00',0.0
10307,United States,b'\xb7\x16\x01\x00\x00\x00\x00\x00',0.0
10308,United States,b'\xb7\x17\x01\x00\x00\x00\x00\x00',0.0
10309,United States,b'\xb7\x18\x01\x00\x00\x00\x00\x00',0.0
10310,United States,"b'\xb7""\x01\x00\x00\x00\x00\x00'",0.0
10311,United States,b'\xb7$\x01\x00\x00\x00\x00\x00',0.0
10312,United States,"b""\xb7'\x00\x00\x00\x00\x00\x00""",0.0
10313,United States,b'\xb7(\x00\x00\x00\x00\x00\x00',0.0
10314,United States,b'\xb7-\x00\x00\x00\x00\x00\x00',0.0
10315,United States,b'\xb70\x00\x00\x00\x00\x00\x00',0.0
10316,United States,b'\xb77\x00\x00\x00\x00\x00\x00',0.0
10317,United States,b'\xb78\x00\x00\x00\x00\x00\x00',0.0
10318,United States,b'\xb7?\x00\x00\x00\x00\x00\x00',0.0
10319,United States,b'\xb7A\x00\x00\x00\x00\x00\x00',0.0
10320,United States,b'\xb7J\x00\x00\x00\x00\x00\x00',0.0
10321,United States,b'\xb7N\x00\x00\x00\x00\x00\x00',0.0
10322,United States,b'\xb7P\x00\x00\x00\x00\x00\x00',0.0
10323,United States,b'\xb7Q\x00\x00\x00\x00\x00\x00',0.0
10324,United States,b'\xb7R\x00\x00\x00\x00\x00\x00',0.0
10325,United States,b'\xb7T\x00\x00\x00\x00\x00\x00',0.0
10326,United States,b'\xb7^\x00\x00\x00\x00\x00\x00',0.0
10327,United States,b'\xb7p\x00\x00\x00\x00\x00\x00',0.0
10328,United States,b'\xb7u\x00\x00\x00\x00\x00\x00',0.0
10329,United States,b'\xb7y\x00\x00\x00\x00\x00\x00',0.0
10330,United States,b'\xb7z\x00\x00\x00\x00\x00\x00',0.0
10331,United States,b'\xb7|\x00\x00\x00\x00\x00\x00',0.0
10332,United States,b'\xb7~\x00\x00\x00\x00\x00\x00',0.0
10333,United States,b'\xb7\x84\x00\x00\x00\x00\x00\x00',0.0
10334,United States,b'\xb7\x8b\x00\x00\x00\x00\x00\x00',0.0
10335,United States,b'\xb7\x8e\x00\x00\x00\x00\x00\x00',0.0
10336,United States,b'\xb7\x90\x00\x00\x00\x00\x00\x00',0.0
10337,United States,b'\xb7\x94\x00\x00\x00\x00\x00\x00',0.0
10338,United States,b'\xb7\xa3\x00\x00\x00\x00\x00\x00',0.0
10339,United States,b'\xb7\xaa\x00\x00\x00\x00\x00\x00',0.0
10340,United States,b'\xb7\xab\x00\x00\x00\x00\x00\x00',0.0
10341,United States,b'\xb7\xb7\x00\x00\x00\x00\x00\x00',0.0
10342,United States,b'\xb7\xcb\x00\x00\x00\x00\x00\x00',0.0
10343,United States,b'\xb7\xce\x00\x00\x00\x00\x00\x00',0.0
10344,United States,b'\xb7\xd1\x00\x00\x00\x00\x00\x00',0.0
10345,United States,b'\xb7\xd6\x00\x00\x00\x00\x00\x00',0.0
10346,United States,b'\xb7\xda\x00\x00\x00\x00\x00\x00',0.0
10347,United States,b'\xb7\xe3\x00\x00\x00\x00\x00\x00',0.0
10348,United States,b'\xb7\xf1\x00\x00\x00\x00\x00\x00',0.0
10349,United States,b'\xb7\xf7\x00\x00\x00\x00\x00\x00',0.0
10350,United States,b'\xb7\xfb\x00\x00\x00\x00\x00\x00',0.0
10351,United States,b'\xb7\xfe\x00\x00\x00\x00\x00\x00',0.0
10352,United States,b'\xb8\x00\x00\x00\x00\x00\x00\x00',0.0
10353,United States,b'\xb8\x07\x00\x00\x00\x00\x00\x00',0.0
10354,United States,b'\xb8\x07\x01\x00\x00\x00\x00\x00',0.0
10355,United States,b'\xb8\x0b\x01\x00\x00\x00\x00\x00',0.0
10356,United States,b'\xb8\x0f\x00\x00\x00\x00\x00\x00',0.0
10357,United States,b'\xb8\x16\x00\x00\x00\x00\x00\x00',0.0
10358,United States,b'\xb8\x16\x01\x00\x00\x00\x00\x00',0.0
10359,United States,b'\xb8\x18\x01\x00\x00\x00\x00\x00',0.0
10360,United States,b'\xb8 \x00\x00\x00\x00\x00\x00',0.0
10361,United States,b'\xb8!\x01\x00\x00\x00\x00\x00',0.0
10362,United States,b'\xb8#\x01\x00\x00\x00\x00\x00',0.0
10363,United States,b'\xb8%\x01\x00\x00\x00\x00\x00',0.0
10364,United States,b'\xb8&\x00\x00\x00\x00\x00\x00',0.0
10365,United States,"b""\xb8'\x00\x00\x00\x00\x00\x00""",0.0
10366,United States,b'\xb8-\x00\x00\x00\x00\x00\x00',0.0
10367,United States,b'\xb8.\x00\x00\x00\x00\x00\x00',0.0
10368,United States,b'\xb8;\x00\x00\x00\x00\x00\x00',0.0
10369,United States,b'\xb8D\x00\x00\x00\x00\x00\x00',0.0
10370,United States,b'\xb8I\x00\x00\x00\x00\x00\x00',0.0
10371,United States,b'\xb8P\x00\x00\x00\x00\x00\x00',0.0
10372,United States,b'\xb8S\x00\x00\x00\x00\x00\x00',0.0
10373,United States,b'\xb8Y\x00\x00\x00\x00\x00\x00',0.0
10374,United States,b'\xb8Z\x00\x00\x00\x00\x00\x00',0.0
10375,United States,b'\xb8^\x00\x00\x00\x00\x00\x00',0.0
10376,United States,b'\xb8_\x00\x00\x00\x00\x00\x00',0.0
10377,United States,b'\xb8`\x00\x00\x00\x00\x00\x00',0.0
10378,United States,b'\xb8h\x00\x00\x00\x00\x00\x00',0.0
10379,United States,b'\xb8z\x00\x00\x00\x00\x00\x00',0.0
10380,United States,b'\xb8|\x00\x00\x00\x00\x00\x00',0.0
10381,United States,b'\xb8}\x00\x00\x00\x00\x00\x00',0.0
10382,United States,b'\xb8\x87\x00\x00\x00\x00\x00\x00',0.0
10383,United States,b'\xb8\x96\x00\x00\x00\x00\x00\x00',0.0
10384,United States,b'\xb8\x99\x00\x00\x00\x00\x00\x00',0.0
10385,United States,b'\xb8\x9c\x00\x00\x00\x00\x00\x00',0.0
10386,United States,b'\xb8\xa4\x00\x00\x00\x00\x00\x00',0.0
10387,United States,b'\xb8\xa7\x00\x00\x00\x00\x00\x00',0.0
10388,United States,b'\xb8\xa8\x00\x00\x00\x00\x00\x00',0.0
10389,United States,b'\xb8\xb3\x00\x00\x00\x00\x00\x00',0.0
10390,United States,b'\xb8\xb4\x00\x00\x00\x00\x00\x00',0.0
10391,United States,b'\xb8\xcb\x00\x00\x00\x00\x00\x00',0.0
10392,United States,b'\xb8\xce\x00\x00\x00\x00\x00\x00',0.0
10393,United States,b'\xb8\xd2\x00\x00\x00\x00\x00\x00',0.0
10394,United States,b'\xb8\xdc\x00\x00\x00\x00\x00\x00',0.0
10395,United States,b'\xb8\xdf\x00\x00\x00\x00\x00\x00',0.0
10396,United States,b'\xb8\xe4\x00\x00\x00\x00\x00\x00',0.0
10397,United States,b'\xb8\xef\x00\x00\x00\x00\x00\x00',0.0
10398,United States,b'\xb8\xf1\x00\x00\x00\x00\x00\x00',0.0
10399,United States,b'\xb8\xfd\x00\x00\x00\x00\x00\x00',0.0
10400,United States,b'\xb8\xff\x00\x00\x00\x00\x00\x00',0.0
10401,United States,b'\xb9\x00\x01\x00\x00\x00\x00\x00',0.0
10402,United States,b'\xb9\x01\x00\x00\x00\x00\x00\x00',0.0
10403,United States,b'\xb9\x02\x00\x00\x00\x00\x00\x00',0.0
10404,United States,b'\xb9\x05\x01\x00\x00\x00\x00\x00',0.0
10405,United States,b'\xb9\x07\x01\x00\x00\x00\x00\x00',0.0
10406,United States,b'\xb9\t\x01\x00\x00\x00\x00\x00',0.0
10407,United States,b'\xb9\x0c\x00\x00\x00\x00\x00\x00',0.0
10408,United States,b'\xb9\r\x01\x00\x00\x00\x00\x00',0.0
10409,United States,b'\xb9\x10\x00\x00\x00\x00\x00\x00',0.0
10410,United States,b'\xb9\x13\x00\x00\x00\x00\x00\x00',0.0
10411,United States,b'\xb9\x13\x01\x00\x00\x00\x00\x00',0.0
10412,United States,b'\xb9\x17\x00\x00\x00\x00\x00\x00',0.0
10413,United States,b'\xb9\x18\x00\x00\x00\x00\x00\x00',0.0
10414,United States,b'\xb9\x1a\x01\x00\x00\x00\x00\x00',0.0
10415,United States,b'\xb9\x1f\x00\x00\x00\x00\x00\x00',0.0
10416,United States,b'\xb9 \x01\x00\x00\x00\x00\x00',0.0
10417,United States,b'\xb9!\x01\x00\x00\x00\x00\x00',0.0
10418,United States,b'\xb9%\x01\x00\x00\x00\x00\x00',0.0
10419,United States,"b""\xb9'\x00\x00\x00\x00\x00\x00""",0.0
10420,United States,b'\xb9)\x00\x00\x00\x00\x00\x00',0.0
10421,United States,b'\xb91\x00\x00\x00\x00\x00\x00',0.0
10422,United States,b'\xb93\x00\x00\x00\x00\x00\x00',0.0
10423,United States,b'\xb96\x00\x00\x00\x00\x00\x00',0.0
10424,United States,b'\xb9;\x00\x00\x00\x00\x00\x00',0.0
10425,United States,b'\xb9=\x00\x00\x00\x00\x00\x00',0.0
10426,United States,b'\xb9H\x00\x00\x00\x00\x00\x00',0.0
10427,United States,b'\xb9L\x00\x00\x00\x00\x00\x00',0.0
10428,United States,b'\xb9S\x00\x00\x00\x00\x00\x00',0.0
10429,United States,b'\xb9V\x00\x00\x00\x00\x00\x00',0.0
10430,United States,b'\xb9Y\x00\x00\x00\x00\x00\x00',0.0
10431,United States,b'\xb9Z\x00\x00\x00\x00\x00\x00',0.0
10432,United States,b'\xb9`\x00\x00\x00\x00\x00\x00',0.0
10433,United States,b'\xb9g\x00\x00\x00\x00\x00\x00',0.0
10434,United States,b'\xb9p\x00\x00\x00\x00\x00\x00',0.0
10435,United States,b'\xb9s\x00\x00\x00\x00\x00\x00',0.0
10436,United States,b'\xb9w\x00\x00\x00\x00\x00\x00',0.0
10437,United States,b'\xb9z\x00\x00\x00\x00\x00\x00',0.0
10438,United States,b'\xb9}\x00\x00\x00\x00\x00\x00',0.0
10439,United States,b'\xb9\x87\x00\x00\x00\x00\x00\x00',0.0
10440,United States,b'\xb9\x90\x00\x00\x00\x00\x00\x00',0.0
10441,United States,b'\xb9\x97\x00\x00\x00\x00\x00\x00',0.0
10442,United States,b'\xb9\x9a\x00\x00\x00\x00\x00\x00',0.0
10443,United States,b'\xb9\x9d\x00\x00\x00\x00\x00\x00',0.0
10444,United States,b'\xb9\xa2\x00\x00\x00\x00\x00\x00',0.0
10445,United States,b'\xb9\xaa\x00\x00\x00\x00\x00\x00',0.0
10446,United States,b'\xb9\xad\x00\x00\x00\x00\x00\x00',0.0
10447,United States,b'\xb9\xb9\x00\x00\x00\x00\x00\x00',0.0
10448,United States,b'\xb9\xba\x00\x00\x00\x00\x00\x00',0.0
10449,United States,b'\xb9\xbb\x00\x00\x00\x00\x00\x00',0.0
10450,United States,b'\xb9\xc0\x00\x00\x00\x00\x00\x00',0.0
10451,United States,b'\xb9\xcd\x00\x00\x00\x00\x00\x00',0.0
10452,United States,b'\xb9\xd0\x00\x00\x00\x00\x00\x00',0.0
10453,United States,b'\xb9\xdc\x00\x00\x00\x00\x00\x00',0.0
10454,United States,b'\xb9\xee\x00\x00\x00\x00\x00\x00',0.0
10455,United States,b'\xb9\xf2\x00\x00\x00\x00\x00\x00',0.0
10456,United States,b'\xb9\xf6\x00\x00\x00\x00\x00\x00',0.0
10457,United States,b'\xb9\xfb\x00\x00\x00\x00\x00\x00',0.0
10458,United States,b'\xba\x00\x00\x00\x00\x00\x00\x00',0.0
10459,United States,b'\xba\x01\x00\x00\x00\x00\x00\x00',0.0
10460,United States,b'\xba\x06\x01\x00\x00\x00\x00\x00',0.0
10461,United States,b'\xba\x07\x01\x00\x00\x00\x00\x00',0.0
10462,United States,b'\xba\t\x01\x00\x00\x00\x00\x00',0.0
10463,United States,b'\xba\x0b\x01\x00\x00\x00\x00\x00',0.0
10464,United States,b'\xba\x0c\x00\x00\x00\x00\x00\x00',0.0
10465,United States,b'\xba\x0e\x01\x00\x00\x00\x00\x00',0.0
10466,United States,b'\xba\x0f\x00\x00\x00\x00\x00\x00',0.0
10467,United States,b'\xba\x12\x00\x00\x00\x00\x00\x00',0.0
10468,United States,b'\xba\x14\x00\x00\x00\x00\x00\x00',0.0
10469,United States,b'\xba\x1e\x00\x00\x00\x00\x00\x00',0.0
10470,United States,b'\xba \x01\x00\x00\x00\x00\x00',0.0
10471,United States,"b'\xba""\x01\x00\x00\x00\x00\x00'",0.0
10472,United States,b'\xba%\x00\x00\x00\x00\x00\x00',0.0
10473,United States,b'\xba(\x00\x00\x00\x00\x00\x00',0.0
10474,United States,b'\xba)\x00\x00\x00\x00\x00\x00',0.0
10475,United States,b'\xba.\x00\x00\x00\x00\x00\x00',0.0
10476,United States,b'\xba5\x00\x00\x00\x00\x00\x00',0.0
10477,United States,b'\xba8\x00\x00\x00\x00\x00\x00',0.0
10478,United States,b'\xbaI\x00\x00\x00\x00\x00\x00',0.0
10479,United States,b'\xbaJ\x00\x00\x00\x00\x00\x00',0.0
10480,United States,b'\xbaQ\x00\x00\x00\x00\x00\x00',0.0
10481,United States,b'\xbaS\x00\x00\x00\x00\x00\x00',0.0
10482,United States,b'\xbai\x00\x00\x00\x00\x00\x00',0.0
10483,United States,b'\xba}\x00\x00\x00\x00\x00\x00',0.0
10484,United States,b'\xba\x82\x00\x00\x00\x00\x00\x00',0.0
10485,United States,b'\xba\x86\x00\x00\x00\x00\x00\x00',0.0
10486,United States,b'\xba\x96\x00\x00\x00\x00\x00\x00',0.0
10487,United States,b'\xba\x9d\x00\x00\x00\x00\x00\x00',0.0
10488,United States,b'\xba\x9f\x00\x00\x00\x00\x00\x00',0.0
10489,United States,b'\xba\xa0\x00\x00\x00\x00\x00\x00',0.0
10490,United States,b'\xba\xa3\x00\x00\x00\x00\x00\x00',0.0
10491,United States,b'\xba\xb2\x00\x00\x00\x00\x00\x00',0.0
10492,United States,b'\xba\xb5\x00\x00\x00\x00\x00\x00',0.0
10493,United States,b'\xba\xb9\x00\x00\x00\x00\x00\x00',0.0
10494,United States,b'\xba\xbe\x00\x00\x00\x00\x00\x00',0.0
10495,United States,b'\xba\xc1\x00\x00\x00\x00\x00\x00',0.0
10496,United States,b'\xba\xcc\x00\x00\x00\x00\x00\x00',0.0
10497,United States,b'\xba\xcd\x00\x00\x00\x00\x00\x00',0.0
10498,United States,b'\xba\xcf\x00\x00\x00\x00\x00\x00',0.0
10499,United States,b'\xba\xd2\x00\x00\x00\x00\x00\x00',0.0
10500,United States,b'\xba\xd7\x00\x00\x00\x00\x00\x00',0.0
10501,United States,b'\xba\xdc\x00\x00\x00\x00\x00\x00',0.0
10502,United States,b'\xba\xf5\x00\x00\x00\x00\x00\x00',0.0
10503,United States,b'\xba\xf8\x00\x00\x00\x00\x00\x00',0.0
10504,United States,b'\xba\xfa\x00\x00\x00\x00\x00\x00',0.0
10505,United States,b'\xba\xfd\x00\x00\x00\x00\x00\x00',0.0
10506,United States,b'\xba\xfe\x00\x00\x00\x00\x00\x00',0.0
10507,United States,b'\xbb\x02\x00\x00\x00\x00\x00\x00',0.0
10508,United States,b'\xbb\x03\x01\x00\x00\x00\x00\x00',0.0
10509,United States,b'\xbb\x04\x00\x00\x00\x00\x00\x00',0.0
10510,United States,b'\xbb\x07\x00\x00\x00\x00\x00\x00',0.0
10511,United States,b'\xbb\x08\x00\x00\x00\x00\x00\x00',0.0
10512,United States,b'\xbb\x0f\x01\x00\x00\x00\x00\x00',0.0
10513,United States,b'\xbb\x11\x00\x00\x00\x00\x00\x00',0.0
10514,United States,b'\xbb\x13\x01\x00\x00\x00\x00\x00',0.0
10515,United States,b'\xbb\x15\x00\x00\x00\x00\x00\x00',0.0
10516,United States,b'\xbb\x1b\x00\x00\x00\x00\x00\x00',0.0
10517,United States,b'\xbb\x1d\x01\x00\x00\x00\x00\x00',0.0
